factor_name:  居民肉禽及其制品消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  居民蛋类消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  城市居民肉禽及其制品消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  农村居民肉禽及其制品消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  农村居民蛋类消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  城市居民蛋类消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  城市居民粮食消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  农村居民粮食消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  农村居民鲜菜消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  城市居民水产品消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  城市居民鲜菜消费价格指数CPI_(上年=100)_累计    outside error
factor_name:  居民水电燃料消费价格指数CPI_(上月=100)_当月    outside error
factor_name:  城市居民租房消费价格指数CPI_(上月=100)_当月    outside error
factor_name:  农村居民租房消费价格指数CPI_(上月=100)_当月    outside error
factor_name:  木材及纸浆类购进价格指数PPIRM(上年=100)_累计同比    outside error
factor_name:  有色金属材料类购进价格指数PPIRM(上年=100)_累计同比    outside error
factor_name:  农副产品类购进价格指数PPIRM(上年=100)_累计同比    outside error
factor_name:  其它工业原材料及半成品类购进价格指数PPIRM(上年=100)_累计同比    outside error
factor_name:  建筑材料类购进价格指数PPIRM(上年=100)_累计同比    outside error
factor_name:  纺织原料类购进价格指数PPIRM(上年=100)_累计同比    outside error
factor_name:  居民非食品消费价格指数CPI_(上年=100)_当月    outside error
