date,t_value
2018-06-05,-1.9947663408952725
2018-06-06,-1.8150707979776117
2018-06-07,-2.5058346607400606
2018-06-08,-2.8609562972147833
2018-06-11,-3.4508893561706264
2018-06-12,-3.095165204544773
2018-06-13,-2.761410564146326
2018-06-14,-2.524872757663782
2018-06-15,-2.749402338893971
2018-06-19,-3.732097987672561
2018-06-20,-3.2831429222395734
2018-06-21,-3.7749565415204147
2018-06-22,-3.5624917680750503
2018-06-25,-3.903661589494975
2018-06-26,-2.4443530225565677
2018-06-27,-2.0699836001157035
2018-06-28,-1.227546652782546
2018-06-29,0.13128317467926837
2018-07-02,0.581095532013789
2018-07-03,0.720042639071618
2018-07-04,0.5526265009198391
2018-07-05,-0.2922495016224467
2018-07-06,-0.5547412195358301
2018-07-09,0.11428508737175055
2018-07-10,0.051122987165049996
2018-07-11,0.12968555247976063
2018-07-12,1.00273015541632
2018-07-13,0.714470810942179
2018-07-16,1.5352994579456092
2018-07-17,0.8780379900676113
2018-07-18,1.1097766905057986
2018-07-19,0.5139298905365058
2018-07-20,0.7153976913018729
2018-07-23,1.700332520731537
2018-07-24,1.2570626813616148
2018-07-25,1.4613512607958679
2018-07-26,0.14946892831807482
2018-07-27,0.19910350843421995
2018-07-30,-0.9338442974243064
2018-07-31,-1.1417779664902443
2018-08-01,0.11025562180298645
2018-08-02,0.44131827955768255
2018-08-03,-0.38019206036271586
2018-08-06,-2.967655469097515
2018-08-07,-2.8613948025544533
2018-08-08,-4.710035044548752
2018-08-09,-3.3358124355649394
2018-08-10,-1.3380666584865994
2018-08-13,0.4622664177508127
2018-08-14,1.295746695572576
2018-08-15,2.405263824367669
2018-08-16,2.3447375164364117
2018-08-17,1.0114485805860742
2018-08-20,1.3932179681099328
2018-08-21,2.7197814579914095
2018-08-22,2.514074767502077
2018-08-23,2.444680026096289
2018-08-24,3.083109329900968
2018-08-27,3.8635369345230846
2018-08-28,5.88278006143221
2018-08-29,6.459235483820979
2018-08-30,6.6027396268537855
2018-08-31,5.234900168817707
2018-09-03,5.470685241230854
2018-09-04,4.722643930915661
2018-09-05,2.599297477765873
2018-09-06,2.947865565811439
2018-09-07,4.595947622040901
2018-09-10,4.15281141742863
2018-09-11,2.2824434587936087
2018-09-12,1.4240188732705192
2018-09-13,0.9615676403329377
2018-09-14,-0.1526762498302195
2018-09-17,-0.03804655433865495
2018-09-18,0.5729777438943645
2018-09-19,0.449919216361536
2018-09-20,-0.006225505306338082
2018-09-21,0.4650464985361851
2018-09-25,0.8452568262401088
2018-09-26,0.6059872926768283
2018-09-27,1.4148711005606263
2018-09-28,1.6347181235822075
2018-10-08,1.2074143908489454
2018-10-09,0.614010074331341
2018-10-10,0.8702749511573057
2018-10-11,-0.006814783135408205
2018-10-12,-0.36090248009098763
2018-10-15,-0.5011191176229713
2018-10-16,1.0449558565295225
2018-10-17,-0.2520308316976505
2018-10-18,0.35919080128651687
2018-10-19,0.9899507664039782
2018-10-22,1.5647510728848593
2018-10-23,0.7116311569384829
2018-10-24,0.9985591056485978
2018-10-25,0.47014873218354836
2018-10-26,0.925166592231936
2018-10-29,0.8647518741021782
2018-10-30,0.047077521717920574
2018-10-31,-0.419088849715683
2018-11-01,0.26694939087428216
2018-11-02,1.336259768984303
2018-11-05,2.2194411517121675
2018-11-06,2.589232720194935
2018-11-07,3.0182010516532363
2018-11-08,2.4921970514784193
2018-11-09,2.048057006794363
2018-11-12,2.8511580054229992
2018-11-13,2.6476136468386335
2018-11-14,-0.42247948633153287
2018-11-15,0.05762373285259504
2018-11-16,-0.6806272100453326
2018-11-19,-0.7114419076003851
2018-11-20,1.5624292493976473
2018-11-21,0.1984162322122003
2018-11-22,0.18188862913122003
2018-11-23,1.2843943505451558
2018-11-26,2.4577361991579236
2018-11-27,1.7321571642024731
2018-11-28,1.3170060462045965
2018-11-29,1.5683718449334592
2018-11-30,0.9891884174541081
2018-12-03,0.29914823968299153
2018-12-04,1.603591247031107
2018-12-05,0.6193854393310434
2018-12-06,1.1358404362117618
2018-12-07,1.0162895389499458
2018-12-10,1.8970239514772325
2018-12-11,0.8753682401831506
2018-12-12,1.5357544307178619
2018-12-13,1.0832826924285142
2018-12-14,0.5061355043316077
2018-12-17,0.7682125733075195
2018-12-18,1.7279625100928386
2018-12-19,1.5244649457147048
2018-12-20,1.1889258955686084
2018-12-21,0.325234159291575
2018-12-24,-1.0410185910632639
2018-12-25,-1.9063417167802492
2018-12-26,-1.9368787162023224
2018-12-27,-2.0402925673135215
2018-12-28,-1.5921767798002102
2019-01-02,-1.1059647832687527
2019-01-03,-0.1629818054986229
2019-01-04,-0.299354478836323
2019-01-07,0.6656441087364025
2019-01-08,1.2265301277632437
2019-01-09,1.32483984767232
2019-01-10,2.110329041231559
2019-01-11,2.8028785368144966
2019-01-14,3.053588168977851
2019-01-15,2.9311808280933356
2019-01-16,3.3061820178040033
2019-01-17,1.5844705780829973
2019-01-18,1.6055756277181312
2019-01-21,-0.24495380313224618
2019-01-22,0.5471168505530346
2019-01-23,0.26173371726647493
2019-01-24,-0.42565941687609365
2019-01-25,-0.27503952928320813
2019-01-28,-1.2414676602906154
2019-01-29,-2.1298389247279155
2019-01-30,-1.9642688662144596
2019-01-31,-2.037997024926266
2019-02-01,-1.9157472284096004
2019-02-11,-1.9013877590613248
2019-02-12,-2.0194727365898846
2019-02-13,-1.5004769748119482
2019-02-14,-0.9281765293048098
2019-02-15,-0.5505359243104315
2019-02-18,-0.6450936885282679
2019-02-19,-0.526745741698011
2019-02-20,-0.5846252974784424
2019-02-21,-0.016704335518443185
2019-02-22,-0.14986402415406636
2019-02-25,-1.3065120749673096
2019-02-26,-0.20239928054555734
