date,t_value
2018-05-21,1.6725916284782172
2018-05-22,1.7445469480649451
2018-05-23,1.8379728753057734
2018-05-24,1.917370797964354
2018-05-25,1.8313230545665604
2018-05-28,1.0725002422258105
2018-05-29,0.2221017913221819
2018-05-30,0.27849749342999675
2018-05-31,0.2030186420348626
2018-06-01,1.1360000967161867
2018-06-04,-1.113915451717225
2018-06-05,-0.8386245764731826
2018-06-06,-0.48182526740951354
2018-06-07,-0.8957777112907128
2018-06-08,-1.3700419396089898
2018-06-11,-1.82966379054774
2018-06-12,-1.325939154529002
2018-06-13,-0.7976341288580812
2018-06-14,-0.9389653120551408
2018-06-15,-1.3691580467474134
2018-06-19,-4.71256250049039
2018-06-20,-5.5962503314173935
2018-06-21,-5.438864031758723
2018-06-22,-6.098225723294676
2018-06-25,-5.028815731486033
2018-06-26,-3.759935578750008
2018-06-27,-3.9538174481624604
2018-06-28,-4.567910671703779
2018-06-29,-3.3860914824152983
2018-07-02,-4.834255360607396
2018-07-03,-3.47629592488316
2018-07-04,-3.1472066747122556
2018-07-05,-1.4115553644473529
2018-07-06,-1.151777541751581
2018-07-09,-1.7513933113076487
2018-07-10,-0.8591964275615962
2018-07-11,-0.6129682030634729
2018-07-12,-0.30576876500203143
2018-07-13,-0.8813628324294666
2018-07-16,-0.9511682729388377
2018-07-17,-0.6695435819075308
2018-07-18,-0.5412860232455564
2018-07-19,-0.8583840541839267
2018-07-20,-0.7981441063313419
2018-07-23,-0.833012973901656
2018-07-24,0.1251436175368809
2018-07-25,0.10931770376434245
2018-07-26,-0.15227844612890387
2018-07-27,-0.07022614786973061
2018-07-30,-1.4012830209940943
2018-07-31,-1.703084532131124
2018-08-01,-0.0922397752330701
2018-08-02,1.2818492609626402
2018-08-03,0.909700382994923
2018-08-06,-1.57182567626661
2018-08-07,-1.3408253899463587
2018-08-08,-3.1242713730140057
2018-08-09,-2.895720705474865
2018-08-10,-1.2706601368491206
2018-08-13,0.7153212478271569
2018-08-14,2.1245752411203016
2018-08-15,2.869775287631586
2018-08-16,3.3327834078888414
2018-08-17,0.6928686173545726
2018-08-20,0.4362443978777018
2018-08-21,1.6462153171625746
2018-08-22,1.7504498499996213
2018-08-23,1.5130229500439152
2018-08-24,1.8935705565784875
2018-08-27,2.1081491191899375
2018-08-28,3.0247767431087937
2018-08-29,2.839038033804335
2018-08-30,3.0152686729896305
2018-08-31,1.979479260409522
2018-09-03,1.8210409028612837
2018-09-04,1.2635412508621198
2018-09-05,-0.2651469393896516
2018-09-06,1.103265493031493
2018-09-07,1.6653807836289547
2018-09-10,2.6134545155900466
2018-09-11,1.899642992715956
2018-09-12,1.0937445099487586
2018-09-13,0.9786224482416915
2018-09-14,0.8154381506649286
2018-09-17,0.5564341225672265
2018-09-18,0.3865469324843453
2018-09-19,-0.08547328081184238
2018-09-20,-0.16607695121369648
2018-09-21,-0.44897349999923003
2018-09-25,-0.1673139261796829
2018-09-26,-0.3908222103796902
2018-09-27,0.3691838199139964
2018-09-28,0.21406211038910647
2018-10-08,0.4048680772854927
2018-10-09,0.416036437567856
2018-10-10,0.88496318425677
2018-10-11,1.585611539978836
2018-10-12,1.810095707342782
2018-10-15,1.6710853869620175
2018-10-16,1.3834395113959026
2018-10-17,1.4410350256367446
2018-10-18,0.9992360084771091
2018-10-19,0.7557166611576184
2018-10-22,0.0033097406237365444
2018-10-23,-0.0642819105888545
2018-10-24,-0.29647499711594155
2018-10-25,0.36991734078899063
2018-10-26,0.32916149927504057
2018-10-29,1.170267513331343
2018-10-30,1.9144171490513169
2018-10-31,2.7583775775328103
2018-11-01,2.243925396717046
2018-11-02,1.0546204591562527
2018-11-05,0.038180807555805996
2018-11-06,0.3404607385684574
2018-11-07,-0.16150701090471592
2018-11-08,0.6335523659076271
2018-11-09,-0.12215684579905221
2018-11-12,-0.711333287571208
2018-11-13,-1.056589962005597
2018-11-14,1.0845296386523484
2018-11-15,0.4444326406299018
2018-11-16,0.8550063852176677
2018-11-19,1.3181571383904318
2018-11-20,-0.17374699864064336
2018-11-21,1.6681053848062843
2018-11-22,1.410667911769466
2018-11-23,-0.20836501916810324
2018-11-26,-1.0415163808852044
2018-11-27,0.011487110241797865
2018-11-28,0.042885946715995826
2018-11-29,-0.076882363347107
2018-11-30,-0.09700618035217815
2018-12-03,0.9224630883884267
2018-12-04,-4.177345935666922
2018-12-05,-2.3991225300145445
2018-12-06,-3.5483141954094912
2018-12-07,-3.2366393977929677
2018-12-10,-5.004398994891485
2018-12-11,-2.2836892719717254
2018-12-12,-2.2662276225063627
2018-12-13,-1.7278755533746146
2018-12-14,-1.5185467958867596
2018-12-17,-0.5267629238256616
2018-12-18,1.7531362009150513
2018-12-19,1.8513145608458745
2018-12-20,2.914066345211558
2018-12-21,3.256501958612466
2018-12-24,1.2789088650191263
2018-12-25,0.8469171518868192
2018-12-26,0.23260593930117923
2018-12-27,-0.1550533825734294
2018-12-28,-1.6893355992270014
2019-01-02,-1.0523467013812164
2019-01-03,-1.3861237455355193
2019-01-04,-2.0584497175263587
2019-01-07,-1.4767256402041098
2019-01-08,-1.7371577779277483
2019-01-09,-1.4797535315483747
2019-01-10,-2.5765780655448003
2019-01-11,-2.2268773725184268
2019-01-14,-2.560105517632146
2019-01-15,-2.308098634232758
2019-01-16,-1.6629923027777773
2019-01-17,-1.5902088150632465
2019-01-18,-1.7851234671521081
2019-01-21,-1.7160693945834582
2019-01-22,-1.270602413710518
2019-01-23,-1.049931892571458
2019-01-24,-0.336672001851034
2019-01-25,-0.24087624424611545
2019-01-28,-0.11936401747292978
2019-01-29,0.16294078296957423
2019-01-30,0.04382305579370541
2019-01-31,0.7665029116987337
2019-02-01,0.715727914200205
2019-02-11,0.6335392962871489
2019-02-12,1.4801392969608216
2019-02-13,1.5037081294774153
