date,t_value
2018-05-30,-0.37951192384614013
2018-05-31,-0.4237782147820737
2018-06-01,0.3894686668689131
2018-06-04,-0.6762250564922497
2018-06-05,-0.49460548346074773
2018-06-06,-0.1777349613562359
2018-06-07,-0.6641890701459252
2018-06-08,-0.9890948986458373
2018-06-11,-1.2408549280934582
2018-06-12,-0.6279969408294729
2018-06-13,-0.6360208082600636
2018-06-14,-0.40490982273198733
2018-06-15,-0.19115169087006972
2018-06-19,2.2079212252892457
2018-06-20,4.178852634237192
2018-06-21,3.4986931331275337
2018-06-22,2.6223328245875446
2018-06-25,3.0622166286220613
2018-06-26,2.452080074544352
2018-06-27,2.7878535825794573
2018-06-28,2.0986820455296558
2018-06-29,1.3539314597694903
2018-07-02,1.5198482398697213
2018-07-03,0.1189045057785981
2018-07-04,-0.04460517885035399
2018-07-05,-1.2990580401270841
2018-07-06,-1.303964397626829
2018-07-09,1.2515299777210547
2018-07-10,-0.18339435248848035
2018-07-11,-0.2886049142970714
2018-07-12,-0.21101238829744903
2018-07-13,-0.06754369108074375
2018-07-16,0.5221143468110649
2018-07-17,0.06331642711347042
2018-07-18,1.030851946871416
2018-07-19,1.7961329709787772
2018-07-20,0.9140185070112732
2018-07-23,1.1740172492929428
2018-07-24,1.0041879614121536
2018-07-25,0.3177924099613033
2018-07-26,-0.3713422995008676
2018-07-27,-0.8108487757066782
2018-07-30,2.6991233440363738
2018-07-31,2.9882070135583465
2018-08-01,1.286537862108261
2018-08-02,0.14957111356843328
2018-08-03,0.15088756675819742
2018-08-06,3.232877061744268
2018-08-07,2.8864973263758764
2018-08-08,5.592511674131193
2018-08-09,4.858162930377439
2018-08-10,2.4115658721243864
2018-08-13,0.006625341320690778
2018-08-14,-0.929013804582426
2018-08-15,-1.8374716043973573
2018-08-16,-2.5147594705111236
2018-08-17,-1.5059230508537211
2018-08-20,-0.8968458549620782
2018-08-21,-2.1799951985086974
2018-08-22,-1.802583055294352
2018-08-23,-1.6173065509956561
2018-08-24,-2.482786481290502
2018-08-27,-2.5372661346671186
2018-08-28,-3.7788803524145838
2018-08-29,-4.246425202707201
2018-08-30,-4.014698665338198
2018-08-31,-3.425287531330343
2018-09-03,-3.5835115408909513
2018-09-04,-2.862052529883865
