date,t_value
2018-05-30,1.5738359685996808
2018-05-31,1.606092321196916
2018-06-01,1.390777224445739
2018-06-04,0.6413058221540909
2018-06-05,1.197126181204242
2018-06-06,1.1033730900459127
2018-06-07,0.18724917228101104
2018-06-08,-0.3419541345889144
2018-06-11,-0.3669044920651499
2018-06-12,0.14718175573882344
2018-06-13,0.6609457738354749
2018-06-14,0.7194414818005613
2018-06-15,1.2656058195782696
2018-06-19,0.8169585620265768
2018-06-20,1.0674336390650896
2018-06-21,0.26941334371007697
2018-06-22,-1.0115247489695625
2018-06-25,-1.3905756643491753
2018-06-26,-1.2474514351946535
2018-06-27,-2.0709032026162872
2018-06-28,-2.8588137883037223
2018-06-29,-0.8387364203105173
2018-07-02,-0.8823682778339708
2018-07-03,-0.7847537207214185
2018-07-04,-0.3811452092459764
2018-07-05,0.19761881067420095
2018-07-06,0.025790824450499572
2018-07-09,-1.6733149247332595
2018-07-10,-0.7912292482365668
2018-07-11,-0.8455006903783877
2018-07-12,-1.1830551630242205
2018-07-13,-1.033615595890802
2018-07-16,-1.4798584748912134
2018-07-17,-0.46877170207901453
2018-07-18,-0.34636389148490787
2018-07-19,1.5457632658309308
2018-07-20,0.6389562795323197
2018-07-23,0.7597420813689796
2018-07-24,1.6652531488095594
2018-07-25,0.9883601318556199
2018-07-26,1.426477601595181
2018-07-27,0.9448733699305741
2018-07-30,2.201106337609559
2018-07-31,2.4025908848003086
2018-08-01,0.9255064795249801
2018-08-02,0.00919854898369666
2018-08-03,0.4659425751931253
2018-08-06,3.249843619864877
2018-08-07,2.851772700628359
2018-08-08,5.585733482760207
2018-08-09,4.4317538258963065
2018-08-10,1.9655095739166781
2018-08-13,-0.4149082614051955
2018-08-14,-1.2275036982074559
2018-08-15,-2.438720358116549
2018-08-16,-3.2106891609334363
2018-08-17,-2.0370655674411853
2018-08-20,-1.436323547581838
2018-08-21,-2.85013349404209
2018-08-22,-2.1989074349411726
2018-08-23,-2.111497521427316
2018-08-24,-2.908188849193408
2018-08-27,-3.384139210509884
2018-08-28,-4.372003538949771
2018-08-29,-5.377886203631177
2018-08-30,-5.373500418128036
2018-08-31,-4.7441274608032264
2018-09-03,-4.691053361438887
2018-09-04,-3.813838435458083
2018-09-05,-1.7513618373230893
2018-09-06,-1.544518352660594
2018-09-07,-2.774761035756831
2018-09-10,-2.469506540742253
2018-09-11,-1.3011450384261556
2018-09-12,-0.6568882260726953
2018-09-13,-0.22183470433426222
2018-09-14,0.40489112130474325
2018-09-17,0.41471311967430197
2018-09-18,-0.18277949157975665
2018-09-19,-0.22489278528997292
2018-09-20,0.1583904626414326
2018-09-21,-0.3083155634007139
2018-09-25,-0.5692536600074914
2018-09-26,-0.5184698916782876
2018-09-27,-1.2762379826967853
2018-09-28,-1.2003260620382512
2018-10-08,-0.6107713085344258
2018-10-09,-0.015803894481556485
2018-10-10,-0.7266469379055575
2018-10-11,0.07840672113028382
2018-10-12,0.08764794902756878
2018-10-15,0.3250886193207409
2018-10-16,-0.4390162512587984
2018-10-17,0.8982398775145759
2018-10-18,0.43411381844066516
2018-10-19,-0.9661424840067544
2018-10-22,-1.2824347775944425
2018-10-23,-1.0096601747630434
2018-10-24,-1.3236530737173076
2018-10-25,-0.8581851401630625
2018-10-26,-0.7053389342502132
2018-10-29,-0.007704655542318307
2018-10-30,0.5193654739856914
2018-10-31,1.2984368763000456
2018-11-01,0.8810165989454491
2018-11-02,-0.32986887944770915
2018-11-05,-0.23586074235636306
2018-11-06,-1.0761584568977551
2018-11-07,-1.6504034122635451
2018-11-08,-1.974656749026896
2018-11-09,0.6070211964727565
2018-11-12,-0.9075275496961219
2018-11-13,-0.7602351345084583
2018-11-14,0.8662153304413726
2018-11-15,0.5527530090420886
2018-11-16,1.2275214085025734
2018-11-19,1.5015861481026165
2018-11-20,-0.5251763279870665
2018-11-21,0.4768601743545707
2018-11-22,0.5684023556886891
2018-11-23,-1.3223955774733243
2018-11-26,-2.3547316698444627
2018-11-27,-1.641077446543996
2018-11-28,-1.2019161068301407
2018-11-29,-1.500489796342959
2018-11-30,-1.0657870742259268
2018-12-03,-0.3813694662050415
2018-12-04,-1.9479512621227866
2018-12-05,-1.187429027549099
2018-12-06,-1.7139016067262245
2018-12-07,-1.8577027356611835
2018-12-10,-2.9203321028007414
2018-12-11,-2.029054755914619
2018-12-12,-2.610988187049765
2018-12-13,-2.0666751300786435
2018-12-14,-1.2470600848811588
2018-12-17,-1.5079215999766453
2018-12-18,-2.5428173333870268
2018-12-19,-2.2495570161514413
2018-12-20,-2.3148609416370736
2018-12-21,-1.5187619764502176
2018-12-24,-0.22753402664982805
2018-12-25,0.21641916367000727
2018-12-26,0.26644128859044874
2018-12-27,0.5571739278598721
2018-12-28,0.21990151687773227
2019-01-02,-0.43040918066870887
2019-01-03,-1.471178080391419
2019-01-04,-0.8685532421884035
2019-01-07,-1.3153266323594945
2019-01-08,-1.817049896589826
2019-01-09,-1.7419618410069742
2019-01-10,-2.4850381144404525
2019-01-11,-3.0730763120159112
2019-01-14,-3.3946289183514438
2019-01-15,-3.153707100417702
2019-01-16,-4.1023988002159255
2019-01-17,-3.460309229418977
2019-01-18,-3.7573741807959706
2019-01-21,-2.0884223385321783
2019-01-22,-2.868557255871027
2019-01-23,-2.96961010625926
2019-01-24,-1.471892582436021
2019-01-25,-2.1576585828544137
2019-01-28,-2.801354346523835
2019-01-29,-2.9613343466806903
2019-01-30,-2.6766359986967165
2019-01-31,-2.400739063396909
2019-02-01,-2.7123904097384517
2019-02-11,-2.211329056537016
2019-02-12,-1.7241326961166779
2019-02-13,-1.9146154498518477
2019-02-14,-2.0035305818618836
2019-02-15,-2.523597110987753
2019-02-18,-0.16767823890767367
2019-02-19,-0.9517651964172252
2019-02-20,-0.5284661727267097
2019-02-21,-0.4808241629717405
2019-02-22,-1.8232600325478772
2019-02-25,-2.7653077525866245
2019-02-26,-1.5279814717730695
2019-02-27,0.09620763973299412
2019-02-28,0.9843430774172641
2019-03-01,-0.2896608488027129
2019-03-04,-0.4356266488066226
2019-03-05,-1.2530821836799748
2019-03-06,-2.4361953418762865
2019-03-07,-2.8896574485908086
2019-03-08,-1.678689372983663
2019-03-11,-1.617396908661877
2019-03-12,-2.7998099565939274
2019-03-13,-2.92382542767998
2019-03-14,-0.7006633261710425
2019-03-15,-0.5923501388446779
2019-03-18,-1.4657803515593428
2019-03-19,-1.106279184090271
2019-03-20,-1.6845857514536153
2019-03-21,-2.1679887205028088
2019-03-22,-1.2238067524055867
2019-03-25,-0.21554822628321818
2019-03-26,0.4098712308315417
2019-03-27,0.27985595714605027
2019-03-28,0.13867058452024364
2019-03-29,-0.7470608887240359
2019-04-01,-2.0909346827224655
2019-04-02,-1.611934300700785
2019-04-03,-2.128765393630813
2019-04-04,-1.4411604480365836
2019-04-08,-1.0770642804628379
2019-04-09,-1.3539874164855314
2019-04-10,-1.0865137549362707
2019-04-11,-0.9090695586001784
2019-04-12,-1.2242379658643974
2019-04-15,-0.7966938267186621
2019-04-16,-0.4234393270327404
2019-04-17,-1.2639440557124193
2019-04-18,-1.0326799736273824
2019-04-19,-1.406361858671083
2019-04-22,-0.9455597022847991
2019-04-23,-0.8287842481902379
2019-04-24,-1.20370568270932
2019-04-25,-2.7098900554144896
2019-04-26,-3.6077410458294916
2019-04-29,-3.1260663324063156
2019-04-30,-3.386829007517409
2019-05-06,-2.8193125708268614
2019-05-07,-2.515660391844923
2019-05-08,-2.639698215073686
2019-05-09,-2.6538965973120145
2019-05-10,-3.0925620581770388
2019-05-13,-3.4758230743024017
2019-05-14,-2.11360854762711
2019-05-15,-0.5719123082294117
2019-05-16,-0.8505939633841672
2019-05-17,-1.0328636798503419
2019-05-20,-1.9953797376231426
2019-05-21,-1.855816912061332
2019-05-22,-1.459600309738869
2019-05-23,-0.6022890826593427
2019-05-24,0.04589808004558733
2019-05-27,-0.5277991328609763
2019-05-28,0.17036611926185577
2019-05-29,0.6401824165150414
2019-05-30,-0.2857376834849546
2019-05-31,-1.0779536548510908
2019-06-03,-0.9510128712116024
2019-06-04,-0.5845537517272059
2019-06-05,-0.9845525192061889
2019-06-06,-1.0032337207722055
2019-06-10,-1.7019667806617889
2019-06-11,-2.199197061541214
2019-06-12,-2.607232416937849
2019-06-13,-1.9976760176759096
2019-06-14,-2.2637124686971646
2019-06-17,-2.6205348716565613
2019-06-18,-2.3958833589968562
2019-06-19,-2.3951245093267777
2019-06-20,-2.283156162970178
2019-06-21,-2.623260892655209
2019-06-24,-2.68017315647362
2019-06-25,-2.2131795031323724
2019-06-26,-2.149437450185732
2019-06-27,-1.5204471771835386
2019-06-28,-0.911317439596211
2019-07-01,-0.6741576703155188
2019-07-02,-0.654806389300854
2019-07-03,-1.0333610871811318
2019-07-04,-0.4538813294070444
2019-07-05,-0.571889440870745
2019-07-08,0.48184821612751655
2019-07-09,-0.9012535433317389
2019-07-10,-0.4247964428664234
2019-07-11,-0.2551952432793537
2019-07-12,-0.16796959595872754
2019-07-15,-0.42149877249243567
2019-07-16,0.018344320572153315
2019-07-17,0.42786849841269997
2019-07-18,-1.2621265667033315
2019-07-19,-1.4240789874801272
2019-07-22,0.586867363954613
2019-07-23,1.0992131667921798
2019-07-24,1.8066700579807375
2019-07-25,2.2132974400736742
2019-07-26,1.2372855142533918
2019-07-29,2.1745587472387524
2019-07-30,2.575196487943057
2019-07-31,2.450991167797732
2019-08-01,2.0375920093333333
