date,t_value
2018-05-28,2.0887689821845306
2018-05-29,1.626949629259816
2018-05-30,1.1594733012197747
2018-05-31,1.3923758572279503
2018-06-01,0.4382089010643936
2018-06-04,0.9634792515082905
2018-06-05,1.0078222854322447
2018-06-06,1.0737915535112088
2018-06-07,0.291709259963511
2018-06-08,0.3981884193905907
2018-06-11,0.31084481785258117
2018-06-12,0.6571404953186785
2018-06-13,0.8906781595181278
2018-06-14,1.6049131412938216
2018-06-15,1.797438062371998
2018-06-19,0.01912259158265499
2018-06-20,-1.1344335409023016
2018-06-21,-1.5086793921293786
2018-06-22,-2.2023307541619874
2018-06-25,-3.250338784709311
2018-06-26,-2.925624558097954
2018-06-27,-3.19215280184649
2018-06-28,-4.010954166181378
2018-06-29,-2.448211648375577
2018-07-02,-2.2472576474512027
2018-07-03,-1.4458745961837707
2018-07-04,-1.0847182344830513
2018-07-05,1.2328160898840936
2018-07-06,0.37415157706244534
2018-07-09,-2.816352608276125
2018-07-10,-0.6448215402350223
2018-07-11,-0.5944749066212676
2018-07-12,-0.5048235376266025
2018-07-13,-1.0996676701178214
2018-07-16,-1.0587441492030456
2018-07-17,-0.8070876967087771
2018-07-18,-0.8394888653902317
2018-07-19,-1.2493243602033295
2018-07-20,-0.6042411546621183
2018-07-23,-0.794067895707196
2018-07-24,-0.10832774840047558
2018-07-25,0.33644617096702617
2018-07-26,1.1618010982907814
2018-07-27,1.4151858760949887
2018-07-30,-2.35252870883466
2018-07-31,-2.641512053101868
2018-08-01,-0.9595091267681082
2018-08-02,0.46897878920157043
2018-08-03,0.45586639738539003
2018-08-06,-2.8629609852780478
2018-08-07,-2.4492340490598776
2018-08-08,-5.211488039396473
2018-08-09,-4.504880808518284
2018-08-10,-2.0349219323902616
2018-08-13,0.4523688494597934
2018-08-14,1.5292362863116513
2018-08-15,2.4736824049146615
2018-08-16,3.2328255843232894
2018-08-17,1.696337972790181
2018-08-20,1.0363486172104504
2018-08-21,2.4514967251896946
2018-08-22,1.9168777458976245
2018-08-23,1.8445421039165293
2018-08-24,2.56530120126306
2018-08-27,2.8516064955150613
2018-08-28,4.487282870014817
2018-08-29,4.8409369158723425
2018-08-30,4.643022966283054
2018-08-31,3.8247744644001975
2018-09-03,4.40237099622755
2018-09-04,3.5357754083777087
2018-09-05,1.4673608470517705
2018-09-06,2.405944362424948
2018-09-07,3.698193070976856
2018-09-10,4.4466282029201984
2018-09-11,3.1372343824365707
2018-09-12,1.9698283325449537
2018-09-13,1.6359754081431712
2018-09-14,0.9480366064163087
2018-09-17,0.7399727275860424
2018-09-18,1.1810609086267878
2018-09-19,0.9403869882641248
2018-09-20,0.45287057091000893
2018-09-21,0.7444825255382073
2018-09-25,1.1336856835341784
2018-09-26,0.8300819691790029
2018-09-27,2.152573671007296
2018-09-28,1.8313322233869243
2018-10-08,1.4373818008322738
2018-10-09,1.08157350589007
2018-10-10,2.311277222422178
2018-10-11,1.340313303137764
2018-10-12,1.2181493172654478
2018-10-15,0.9267864001043824
2018-10-16,1.491665263428105
2018-10-17,-0.2662864220459389
2018-10-18,-0.17562313668642476
2018-10-19,0.9088812570270631
2018-10-22,0.8517903068259033
2018-10-23,0.0647800621716667
2018-10-24,0.4223958882859511
2018-10-25,0.34403316786982563
2018-10-26,0.35155052999141223
2018-10-29,0.08455715755079928
2018-10-30,0.24199859769485604
2018-10-31,0.5569618473272141
2018-11-01,0.6454854292442865
2018-11-02,2.0938558649447616
2018-11-05,0.9609829508586856
2018-11-06,2.608184231985335
2018-11-07,2.6207792133504446
2018-11-08,3.6556049320636186
2018-11-09,-0.21066656238069972
2018-11-12,0.9665469897138312
2018-11-13,0.6093532586805798
2018-11-14,0.005955247272621618
2018-11-15,0.737309008642068
2018-11-16,0.5034891664265424
2018-11-19,0.6939953440822447
2018-11-20,2.392545467740743
2018-11-21,3.140809764808599
2018-11-22,2.760701368441189
2018-11-23,2.870050070784417
2018-11-26,3.3521175022770575
2018-11-27,4.436549450298154
2018-11-28,4.333206024728502
2018-11-29,4.285427228861527
2018-11-30,3.495489367386143
2018-12-03,3.6975203689396756
2018-12-04,3.863291064384251
2018-12-05,3.625432401894896
2018-12-06,3.348238880083186
2018-12-07,4.001115268136785
2018-12-10,3.7102836704451936
2018-12-11,3.8213059331627397
2018-12-12,3.691375702328308
2018-12-13,4.085692937761097
2018-12-14,3.473104571873016
2018-12-17,2.3908004202053688
2018-12-18,2.0846819194385042
2018-12-19,1.872421217492443
2018-12-20,1.5659413374938012
2018-12-21,1.221012725067545
2018-12-24,0.9002984403828548
2018-12-25,1.3256482936415785
2018-12-26,0.6152871918963196
2018-12-27,-0.03174238400554377
2018-12-28,-0.11554304645491217
2019-01-02,0.9307149844698794
2019-01-03,1.8279925943442865
2019-01-04,0.860416850803921
2019-01-07,-0.19043742063178812
2019-01-08,0.09747234472046168
2019-01-09,-0.358587963700843
2019-01-10,0.2685779004565712
2019-01-11,1.2798905115530232
2019-01-14,2.3527172440595105
2019-01-15,0.9189822817076805
2019-01-16,-0.28612375636892406
2019-01-17,0.8924302031161564
