date,t_value
2018-05-21,0.6561095065380442
2018-05-22,1.3760469060426188
2018-05-23,1.9076920760216054
2018-05-24,2.423392840967075
2018-05-25,2.714902126414992
2018-05-28,1.610487739185081
2018-05-29,1.1104536342163727
2018-05-30,0.8597803420907091
2018-05-31,0.7506791656109248
2018-06-01,1.5037809780027656
2018-06-04,-0.9354134304477811
2018-06-05,-0.755190164034368
2018-06-06,-0.26932801481005425
2018-06-07,-0.5993619972541754
2018-06-08,-1.0632865495322692
2018-06-11,-1.583387259462572
2018-06-12,-1.397613817153942
2018-06-13,-0.9166389420483732
2018-06-14,-1.2087568220991471
2018-06-15,-1.767208626446969
2018-06-19,-5.039358632705753
2018-06-20,-5.4176145373787
2018-06-21,-5.147698876000535
2018-06-22,-5.520799147389781
2018-06-25,-4.582348705065644
2018-06-26,-3.283413543262213
2018-06-27,-3.2546406787956603
2018-06-28,-3.572539972436247
2018-06-29,-2.640643078176989
2018-07-02,-3.783411483655631
2018-07-03,-2.4821986305305583
2018-07-04,-2.108650240123358
2018-07-05,-0.8224622550289724
2018-07-06,-0.5547147383703984
2018-07-09,-0.9428531088984465
2018-07-10,-0.39923182234763044
2018-07-11,-0.22116012417086925
2018-07-12,0.08586080649672766
2018-07-13,-0.4294968450184541
2018-07-16,-0.35674852993663353
2018-07-17,-0.21030854191826467
2018-07-18,-0.01899291988872594
2018-07-19,-0.40018839443928267
2018-07-20,-0.46590216999331563
2018-07-23,-0.6192388768459197
2018-07-24,0.10804378608028958
2018-07-25,0.06970169236630888
2018-07-26,-0.4315315750464985
2018-07-27,-0.44204912957418696
2018-07-30,-1.4966837749279265
2018-07-31,-1.7786471857177903
2018-08-01,-0.16618650972389293
2018-08-02,1.149075150065604
2018-08-03,0.6713241594471206
2018-08-06,-1.9115853806437904
2018-08-07,-1.5949705305322985
2018-08-08,-3.70704705168295
2018-08-09,-3.292531711241102
2018-08-10,-1.4108887258181695
2018-08-13,0.7535612139953227
2018-08-14,2.1109883663110156
2018-08-15,2.9688321725467484
2018-08-16,3.618667122065905
2018-08-17,1.0459666378571393
2018-08-20,0.6761045626212864
2018-08-21,1.9805149239731594
2018-08-22,1.8934388865122043
2018-08-23,1.7506065421717998
2018-08-24,2.3375985367181222
2018-08-27,2.70989424185565
2018-08-28,3.8505328491380637
2018-08-29,3.803084191848995
2018-08-30,3.8390364175264997
2018-08-31,2.8407071957191454
2018-09-03,3.0690714418979113
2018-09-04,2.3765055304215474
2018-09-05,0.6610787664135459
2018-09-06,1.8323682733178173
2018-09-07,2.6062157781568724
2018-09-10,3.556427169831299
2018-09-11,2.599310205089055
2018-09-12,1.4759108646534391
2018-09-13,1.3065411104799871
2018-09-14,1.003443208346893
2018-09-17,0.6229013864134266
2018-09-18,0.7078576946171348
2018-09-19,0.29697365406267284
2018-09-20,0.01703993540077898
2018-09-21,-0.09843765339566696
2018-09-25,0.19908247160755202
2018-09-26,0.009857532278466688
2018-09-27,0.9385195336110145
2018-09-28,0.5927004361121009
2018-10-08,0.5336544986396221
2018-10-09,0.3941693961770571
2018-10-10,1.5095601844796094
2018-10-11,1.6549571422693437
2018-10-12,2.0313512942831555
2018-10-15,1.652199769492304
2018-10-16,1.3064368835685587
2018-10-17,1.0512927065723234
2018-10-18,0.5537848525713035
2018-10-19,0.8166420102085462
2018-10-22,-0.008533105401322115
2018-10-23,-0.023068758632885066
2018-10-24,-0.16858686681208657
2018-10-25,0.46227611813750885
2018-10-26,0.15679101449774493
2018-10-29,0.7590335215421108
2018-10-30,1.6913266872097343
2018-10-31,2.5243502668057345
2018-11-01,1.7694066221743663
2018-11-02,0.7984637245764847
2018-11-05,-0.9201226653261714
2018-11-06,-0.2542699080106068
2018-11-07,-0.6854007693131468
2018-11-08,0.6034122320920883
2018-11-09,-1.969032510578976
2018-11-12,-1.6207624067301099
2018-11-13,-1.9659776541809137
2018-11-14,0.4388073600324856
2018-11-15,0.003675549987070065
2018-11-16,0.44228308078486545
2018-11-19,0.7501588911000155
2018-11-20,-0.6972359103334818
2018-11-21,1.1075024304165277
2018-11-22,0.8503615172976424
2018-11-23,-0.3815290969718775
2018-11-26,-1.2893929824781567
2018-11-27,-0.2507315396787633
2018-11-28,-0.17113757989681452
2018-11-29,-0.2550678387604636
2018-11-30,-0.2726168424484083
2018-12-03,0.7142783740802487
2018-12-04,-4.261457002774094
2018-12-05,-2.535871639366534
2018-12-06,-3.6079111056710733
2018-12-07,-3.3594435714151767
2018-12-10,-4.929189778088227
2018-12-11,-2.702894732881746
2018-12-12,-2.536437253322195
2018-12-13,-2.1073177015332
2018-12-14,-1.9425473936331636
2018-12-17,-1.0540150129410888
2018-12-18,0.19111351974122512
2018-12-19,-0.18719060786774575
2018-12-20,1.2011145510101813
2018-12-21,1.0641969273791094
2018-12-24,-1.2792939292705494
2018-12-25,-1.994374083453416
2018-12-26,-2.0940622626332526
2018-12-27,-1.6736875707555867
2018-12-28,-2.2530161725706885
2019-01-02,-1.9159956115955168
2019-01-03,-1.3445478754624185
2019-01-04,-0.46862800773125574
2019-01-07,0.6557475953128264
2019-01-08,0.2564076744865642
2019-01-09,0.5611579930613334
2019-01-10,-0.1532496630409195
2019-01-11,-1.8450366932438822
2019-01-14,-2.5601055176321474
2019-01-15,-2.308098634232758
2019-01-16,-1.6629923027777773
2019-01-17,-1.590208815063246
2019-01-18,-1.785123467152109
2019-01-21,-1.7160693945834584
2019-01-22,-1.270602413710518
2019-01-23,-1.0499318925714582
2019-01-24,-0.3366720018510347
2019-01-25,-0.24087624424611653
2019-01-28,-0.11936401747292989
2019-01-29,0.16294078296957445
2019-01-30,0.04382305579370538
2019-01-31,0.7665029116987336
2019-02-01,0.7157279142002048
2019-02-11,0.6335392962871494
2019-02-12,1.4801392969608207
2019-02-13,1.5037081294774155
2019-02-14,1.2295069642633616
2019-02-15,0.9172453295724748
2019-02-18,1.3065982237372074
2019-02-19,1.5934776763530472
2019-02-20,1.7341109203752407
2019-02-21,1.209589791142914
2019-02-22,-0.042194715769538586
2019-02-25,-0.7792212089589179
2019-02-26,0.2141403234961515
2019-02-27,1.4486230107066296
2019-02-28,2.0929866901327268
2019-03-01,1.024585219976987
2019-03-04,1.1291068007993406
2019-03-05,0.0905525889812963
2019-03-06,-1.1841064419052374
2019-03-07,-1.9901602133435414
2019-03-08,-1.0758322869061978
2019-03-11,-2.7017511655600277
2019-03-12,-3.655070536626997
2019-03-13,-2.812482904969254
2019-03-14,-1.0170246299906738
2019-03-15,-0.7661224488927665
2019-03-18,-2.2893003478432834
2019-03-19,-1.8740094122936062
2019-03-20,-2.04583520400951
2019-03-21,-3.254686829245555
2019-03-22,-2.388053811542852
2019-03-25,-0.6596054344643952
2019-03-26,-0.05705518529588627
2019-03-27,-1.2688969767896152
2019-03-28,-1.0616915078933726
2019-03-29,-1.540851750826017
2019-04-01,-2.517400742393398
2019-04-02,-3.0028543560649323
2019-04-03,-3.673977826763887
2019-04-04,-2.79339477868125
2019-04-08,-3.1263453812698696
2019-04-09,-3.1787924539636094
2019-04-10,-1.9793083010657038
2019-04-11,-1.7220221614596465
2019-04-12,-2.254408039390917
2019-04-15,-2.1334495079319034
2019-04-16,-1.510259809541076
2019-04-17,-2.279785841868953
2019-04-18,-2.6402216780537175
2019-04-19,-3.0609557486563976
2019-04-22,-1.0299374693012713
2019-04-23,0.6909063385393939
2019-04-24,0.4694471996741408
2019-04-25,-2.597667665716387
2019-04-26,-4.717593361580669
2019-04-29,-5.001669053876078
2019-04-30,-7.052164292162655
2019-05-06,-7.354067148519893
2019-05-07,-6.4936664067549765
2019-05-08,-3.799829968192278
2019-05-09,-0.9733153556269448
2019-05-10,-3.8796416464866654
2019-05-13,-3.4143569445193127
2019-05-14,-3.155991125790911
2019-05-15,-1.654406995361966
2019-05-16,-1.8029720681659807
2019-05-17,-0.7873912143861032
2019-05-20,-0.9548486457897115
2019-05-21,-2.3598173713358332
2019-05-22,-2.4486414335681754
2019-05-23,-0.1501290549361109
2019-05-24,0.45489448808987754
2019-05-27,-1.4011008471841508
2019-05-28,-2.2782806667735187
2019-05-29,-1.970085389813036
2019-05-30,-1.3667726977813788
2019-05-31,-1.4694311120570935
2019-06-03,-1.8602588839240377
2019-06-04,-0.7937569665654444
2019-06-05,-0.8019315176997635
2019-06-06,-0.8302669197353594
2019-06-10,-1.5451628760024652
2019-06-11,-3.8102375561643305
2019-06-12,-3.4175588029950266
2019-06-13,-4.446543822088639
2019-06-14,-3.0886391247218956
2019-06-17,-2.845357918078648
2019-06-18,-4.073502109972086
2019-06-19,-4.6499861007007155
2019-06-20,-8.07813909438169
2019-06-21,-7.5691923528088685
2019-06-24,-6.428907970652813
2019-06-25,-5.161251579299074
2019-06-26,-4.809949908976703
2019-06-27,-4.7392951583118785
2019-06-28,-4.732032922913452
2019-07-01,-7.446001365956584
2019-07-02,-8.12263816997229
2019-07-03,-8.068137874650798
2019-07-04,-8.884896321185511
2019-07-05,-9.95987118494031
2019-07-08,-5.9055313983459445
2019-07-09,-6.820889681723009
2019-07-10,-6.386298849865747
2019-07-11,-4.2518322394655055
2019-07-12,-4.363840768580312
2019-07-15,-4.224100480657704
2019-07-16,-3.441359915969845
2019-07-17,-3.3898288826369263
2019-07-18,-2.207000792645791
2019-07-19,-2.121670778416971
2019-07-22,-1.805542125769962
2019-07-23,-1.7852721328480465
2019-07-24,-2.0469213629554344
2019-07-25,1.2668976119662363
2019-07-26,2.253327154207555
2019-07-29,1.8916972340735623
2019-07-30,2.171295996765575
2019-07-31,2.0414215449416275
2019-08-01,2.36250092334265
2019-08-02,3.128929042697872
2019-08-05,2.4520997056392604
2019-08-06,2.237359341509715
2019-08-07,3.076000499198407
2019-08-08,3.0875299904242706
2019-08-09,3.024234664251018
2019-08-12,1.4469386622948794
2019-08-13,1.7845086522988602
2019-08-14,2.324255306446481
2019-08-15,2.2580367302295135
2019-08-16,2.5240983733045113
2019-08-19,3.164361666156618
2019-08-20,2.598853023366123
2019-08-21,3.0391980680967303
2019-08-22,1.8779869861210792
2019-08-23,1.465848190904122
2019-08-26,-1.1185047110632056
2019-08-27,-0.9342995017758762
2019-08-28,-0.7391677071775041
2019-08-29,-0.7384543952708977
2019-08-30,0.46122987838218027
2019-09-02,3.5456730713260485
2019-09-03,3.438074309204554
2019-09-04,0.7080034764867219
2019-09-05,2.3462972988439947
2019-09-06,2.942674565754729
2019-09-09,5.424550546540309
2019-09-10,3.7528237915915468
2019-09-11,4.343234149953659
2019-09-12,4.864874792948506
2019-09-16,4.53113481431426
2019-09-17,2.97911226230947
2019-09-18,0.6407073206436438
2019-09-19,1.6979311582921008
2019-09-20,1.9755460701014451
2019-09-23,3.199295567259475
2019-09-24,4.208576762199559
2019-09-25,1.9876445011992256
2019-09-26,0.7458659385202078
2019-09-27,0.31652234114414
2019-09-30,-0.0814697333415208
2019-10-08,-0.6226588915082815
2019-10-09,-0.6502232507614644
2019-10-10,-1.942123735922415
2019-10-11,-2.100871293363518
2019-10-14,-1.8033480777985114
2019-10-15,-2.859291374691923
2019-10-16,-1.8823433133405791
2019-10-17,-2.268440692615407
2019-10-18,-1.5283156132608018
2019-10-21,-2.4867906475218007
2019-10-22,-3.546450569333701
2019-10-23,-2.958362229856936
2019-10-24,-2.7091780494090507
2019-10-25,-1.4135225787540058
2019-10-28,-1.035510429046909
2019-10-29,-1.4743222076570826
2019-10-30,-2.7626609369027526
2019-10-31,-2.397245740817819
2019-11-01,-0.9333861089955802
2019-11-04,-0.8327281816316905
2019-11-05,-0.6758129881198147
2019-11-06,-0.10548097218748209
2019-11-07,1.3005066630598494
2019-11-08,-0.03817983630334031
2019-11-11,-0.4172461613976052
2019-11-12,-0.294747067495024
2019-11-13,-0.36019060093753946
2019-11-14,0.011409613096414204
2019-11-15,0.7780971153930035
2019-11-18,-0.00384461937255933
2019-11-19,0.17665556106158137
2019-11-20,0.19753528566214015
2019-11-21,-1.1686079137949392
2019-11-22,-0.7856338896353516
2019-11-25,0.3276462566944195
2019-11-26,0.44730249962185875
2019-11-27,-0.238642828266103
2019-11-28,0.19122617374433948
2019-11-29,0.022335263244015944
2019-12-02,0.39219253073169913
2019-12-03,0.3201391726021934
2019-12-04,0.7096466011268654
2019-12-05,0.09497961621248424
2019-12-06,-0.33563981982765945
2019-12-09,0.09992645944450719
2019-12-10,-0.18856515501519688
2019-12-11,-0.6208793868521016
2019-12-12,-1.0085703433088666
2019-12-13,-1.8167055098061198
2019-12-16,-1.3689832690255674
2019-12-17,-1.8646743400002364
2019-12-18,-1.5025996429047364
2019-12-19,-1.986173524619533
2019-12-20,-1.5003233578544977
2019-12-23,-1.6137141516143318
2019-12-24,-5.226583051568467
2019-12-25,-4.226806220741302
2019-12-26,-3.1931486490568575
2019-12-27,-2.3680876248050233
2019-12-30,-2.8017479502696276
2019-12-31,-2.4101420640164704
2020-01-02,-0.8824283960026714
2020-01-03,-1.5827322972792142
2020-01-06,-1.2364468741739871
2020-01-07,-1.1498611043296838
2020-01-08,0.47709066310819426
2020-01-09,0.395791782658787
2020-01-10,0.8502286492895768
2020-01-13,0.6098204048340489
2020-01-14,1.0144203967949048
2020-01-15,1.2898283739098062
2020-01-16,1.4138260646699181
2020-01-17,1.8750116485215793
2020-01-20,1.5497553443117336
2020-01-21,1.0522782891599296
2020-01-22,0.6793838944273727
2020-01-23,1.9009014670035909
2020-02-03,5.968642939301298
2020-02-04,1.1456371688227707
2020-02-05,-0.43320607895291685
2020-02-06,-3.307813586746638
2020-02-07,1.907946641016536
2020-02-10,1.1987369964520005
2020-02-11,1.223476586112216
2020-02-12,3.467072449042305
2020-02-13,4.650240788200461
2020-02-14,3.5959213658826656
2020-02-17,3.103681167341897
2020-02-18,0.5696422477365587
2020-02-19,0.40519598431389703
2020-02-20,3.2837068941459777
2020-02-21,0.9398752411545006
2020-02-24,0.9607380342758927
2020-02-25,1.4089240714054505
2020-02-26,-1.1822924464136242
2020-02-27,-1.7472338990782639
2020-02-28,-0.23026558986407336
2020-03-02,-1.5674135602798345
2020-03-03,-0.5288443693682898
2020-03-04,-0.16034107093923416
2020-03-05,-0.14384280295645083
2020-03-06,0.13296787191694448
2020-03-09,0.37469179032211614
2020-03-10,-0.49794264029544255
2020-03-11,0.5974510901565349
2020-03-12,1.1615712554820945
2020-03-13,0.39099371279964046
2020-03-16,1.1086286505330862
2020-03-17,1.5579307378795455
2020-03-18,-1.6538355830068752
2020-03-19,-1.2893027609758863
2020-03-20,-4.556623945939943
2020-03-23,-2.1073873809119843
2020-03-24,-4.289026378968522
2020-03-25,-5.692301314866349
2020-03-26,-6.776570736720103
2020-03-27,-5.187538319667601
2020-03-30,-3.20292909152168
2020-03-31,-2.3797237934164905
2020-04-01,4.036444680760051
2020-04-02,0.7504969444791885
2020-04-03,-1.2658609739205515
2020-04-07,-1.228412620890481
2020-04-08,-0.563643745670018
2020-04-09,-0.7428201639004485
2020-04-10,-0.5188701753686438
2020-04-13,-0.506199371104632
2020-04-14,0.4798482635799015
2020-04-15,0.5797262289113779
2020-04-16,-0.6467259040155751
2020-04-17,-1.2841043194595507
2020-04-20,-0.694863262564895
2020-04-21,0.6660187515380548
2020-04-22,0.9418561242252689
2020-04-23,2.5699813441350288
2020-04-24,3.664924456768818
2020-04-27,5.983191699253014
2020-04-28,9.714236066373791
2020-04-29,8.995096459885522
2020-04-30,4.181132479912212
2020-05-06,3.636068448942335
2020-05-07,-2.2846675298048256
2020-05-08,-2.4361155673807033
2020-05-11,0.34833763369186765
2020-05-12,0.949277081988689
2020-05-13,1.0084636180692992
2020-05-14,1.303381344747354
2020-05-15,0.5870447368640986
2020-05-18,0.11102530932288429
2020-05-19,-0.683436711866968
2020-05-20,0.7936915590242943
2020-05-21,2.2345414345595374
2020-05-22,2.4684390022239415
2020-05-25,2.944873015520349
2020-05-26,3.515120877453617
2020-05-27,3.6753289786481824
2020-05-28,3.5621406431713787
2020-05-29,3.099358740848004
2020-06-01,3.685315292697249
2020-06-02,4.38753730309545
2020-06-03,4.849024763491571
2020-06-04,5.811552643771027
2020-06-05,5.8161784580244245
2020-06-08,4.899629827085029
2020-06-09,3.2998562904656956
2020-06-10,2.8536863611653818
2020-06-11,3.0615889558084315
2020-06-12,0.4463771086551553
2020-06-15,2.335100740769464
2020-06-16,3.3208158077411944
2020-06-17,1.7798022906294186
2020-06-18,1.5443193231611168
2020-06-19,3.8592976904677236
2020-06-22,4.154715030455693
2020-06-23,3.701305465132624
2020-06-24,4.497543800438593
2020-06-29,6.330332958957789
2020-06-30,6.556301789384443
2020-07-01,7.52398161703151
2020-07-02,7.076200021656486
2020-07-03,3.9504406425281235
2020-07-06,2.371981012535086
2020-07-07,0.7755311075049381
2020-07-08,-2.975773841096637
2020-07-09,-4.713674273289287
2020-07-10,-4.978830952083661
2020-07-13,-7.086656472333874
2020-07-14,-6.435535109651913
2020-07-15,-6.015498852420177
2020-07-16,-1.1229911485472373
2020-07-17,-2.0423447042972547
2020-07-20,-1.9915959061297714
2020-07-21,-3.6356395786037625
2020-07-22,-3.621180877801934
2020-07-23,-3.128704708849063
2020-07-24,-3.9910161861038485
2020-07-27,-5.208822425321849
2020-07-28,-6.263955421690395
2020-07-29,-5.454522003363437
2020-07-30,-5.406298966513442
2020-07-31,-6.972480092538095
2020-08-03,-6.451810041142387
2020-08-04,-7.189145671537448
2020-08-05,-7.216197607742461
2020-08-06,-9.007287411464334
2020-08-07,-5.569576322974789
2020-08-10,-2.1251637775168346
2020-08-11,-1.0047343981284558
2020-08-12,0.8555652446471419
2020-08-13,0.667839736351268
2020-08-14,1.8053019074004661
2020-08-17,0.328508204981346
2020-08-18,-1.206163555089906
2020-08-19,-0.3270734624125079
2020-08-20,1.1919865180622675
2020-08-21,0.5845460879764797
2020-08-24,0.11471294212546633
2020-08-25,0.6202020547059334
2020-08-26,-0.07031084820525804
2020-08-27,-0.5854956604831675
2020-08-28,-0.5101860987648094
2020-08-31,-2.239698684204161
2020-09-01,-3.697227277287942
2020-09-02,-4.493329805154046
2020-09-03,-4.855980887370516
2020-09-04,-4.170127707315909
2020-09-07,-4.148723987034972
2020-09-08,-3.401972228467018
2020-09-09,1.589568638573864
2020-09-10,2.521571567289883
2020-09-11,3.305546012914666
2020-09-14,0.7252761914279305
2020-09-15,1.3637552973670428
2020-09-16,1.9710027835438653
2020-09-17,2.2070518332716746
2020-09-18,2.8902358548898874
2020-09-21,2.9542883741562873
2020-09-22,3.454655401289485
2020-09-23,2.0122048957157053
2020-09-24,0.6331736936148781
2020-09-25,1.3546047452619896
2020-09-28,1.5185564099576814
2020-09-29,0.5666051792273576
2020-09-30,-0.3815051670647897
2020-10-09,1.689579425844443
2020-10-12,2.214184226377566
2020-10-13,1.982555771506008
2020-10-14,1.0130911156593212
2020-10-15,0.8318287664239206
2020-10-16,-0.5131127456951151
2020-10-19,0.7080998298816583
2020-10-20,-0.48723271498471693
2020-10-21,-3.518433617166114
2020-10-22,-6.749140911517148
2020-10-23,-5.843865421643824
2020-10-26,-7.049932300739665
2020-10-27,-7.184144696588171
2020-10-28,-5.934684987588034
2020-10-29,-5.931888223215159
2020-10-30,-5.265103084312422
2020-11-02,-2.8729544875167004
2020-11-03,-2.4813566896912147
2020-11-04,-3.4188259647683625
