factor_name:  居民肉禽及其制品消费价格指数CPI_(上年=100)_累计    error
factor_name:  居民蛋类消费价格指数CPI_(上年=100)_累计    error
factor_name:  城市居民肉禽及其制品消费价格指数CPI_(上年=100)_累计    error
factor_name:  农村居民肉禽及其制品消费价格指数CPI_(上年=100)_累计    error
factor_name:  农村居民蛋类消费价格指数CPI_(上年=100)_累计    error
factor_name:  城市居民蛋类消费价格指数CPI_(上年=100)_累计    error
factor_name:  城市居民粮食消费价格指数CPI_(上年=100)_累计    error
factor_name:  农村居民粮食消费价格指数CPI_(上年=100)_累计    error
factor_name:  农村居民鲜菜消费价格指数CPI_(上年=100)_累计    error
factor_name:  城市居民水产品消费价格指数CPI_(上年=100)_累计    error
factor_name:  城市居民鲜菜消费价格指数CPI_(上年=100)_累计    error
factor_name:  居民水电燃料消费价格指数CPI_(上月=100)_当月    error
factor_name:  城市居民租房消费价格指数CPI_(上月=100)_当月    error
factor_name:  农村居民租房消费价格指数CPI_(上月=100)_当月    error
factor_name:  木材及纸浆类购进价格指数PPIRM(上年=100)_累计同比    error
factor_name:  有色金属材料类购进价格指数PPIRM(上年=100)_累计同比    error
factor_name:  农副产品类购进价格指数PPIRM(上年=100)_累计同比    error
factor_name:  其它工业原材料及半成品类购进价格指数PPIRM(上年=100)_累计同比    error
factor_name:  建筑材料类购进价格指数PPIRM(上年=100)_累计同比    error
factor_name:  纺织原料类购进价格指数PPIRM(上年=100)_累计同比    error
factor_name:  居民非食品消费价格指数CPI_(上年=100)_当月    error
factor_name:  金融机构境内中长期贸易融资(人民币)_月末数    error
factor_name:  金融机构境内短期贸易融资(人民币)_月末数    error
factor_name:  金融机构境内融资租赁(人民币)_月末数    error
factor_name:  金融机构境内票据融资(人民币)_月末数    error
factor_name:  非金融性公司及其他部门境内票据融资(本外币)_月末数    error
factor_name:  非金融性公司及其他部门境内短期贷款及票据融资(本外币)_月末数    error
factor_name:  非金融性公司及其他部门境内票据融资(人民币)_月末数    error
factor_name:  非金融性公司及其他部门境内短期贷款及票据融资(人民币)_月末数    error
factor_name:  金融机构境内票据融资(外币)_月末数    error
factor_name:  国内生产总值GDP环比增速_当季    error
factor_name:  金融机构境内票据融资(本外币)_月末数    error
factor_name:  金融机构境内融资租赁(本外币)_月末数    error
factor_name:  金融机构境内融资租赁(外币)_月末数    error
factor_name:  对CPI同比拉动_食品_粮食(全国:当期同比增长率:月)    error
factor_name:  对CPI同比拉动_食品_鲜菜(全国:当期同比增长率:月)    error
factor_name:  对CPI同比拉动_食品_水产品(全国:当期同比增长率:月)    error
factor_name:  对CPI同比拉动_食品_鲜果(全国:当期同比增长率:月)    error
factor_name:  对CPI环比拉动_食品_粮食(全国:环比增长率:月)    error
factor_name:  对CPI环比拉动_食品_鲜菜(全国:环比增长率:月)    error
factor_name:  对CPI环比拉动_食品_水产品(全国:环比增长率:月)    error
factor_name:  对CPI环比拉动_食品_鲜果(全国:环比增长率:月)    error
factor_name:  PPI_冶金工业(全国:当期同比增长率:月)    error
factor_name:  PPI_电力工业(全国:当期同比增长率:月)    error
factor_name:  PPI_煤炭及炼焦工业(全国:当期同比增长率:月)    error
factor_name:  PPI_石油工业(全国:当期同比增长率:月)    error
factor_name:  PPI_化学工业(全国:当期同比增长率:月)    error
factor_name:  PMI_生产_大型企业_全国_当期值_月    error
factor_name:  PMI_生产_中型企业_全国_当期值_月    error
factor_name:  PMI_生产_小型企业_全国_当期值_月    error
factor_name:  PMI_新订单_大型企业_全国_当期值_月    error
factor_name:  PMI_新订单_中型企业_全国_当期值_月    error
factor_name:  PMI_进口_大型企业_全国_当期值_月    error
factor_name:  PMI_进口_小型企业_全国_当期值_月    error
factor_name:  非制造业PMI_建筑业_全国_当期值_月    error
factor_name:  非制造业PMI_建筑业_新订单_全国_当期值_月    error
factor_name:  非制造业PMI_建筑业_新出口订单_全国_当期值_月    error
factor_name:  非制造业PMI_建筑业_业务活动预期_全国_当期值_月    error
factor_name:  非制造业PMI_建筑业_投入品价格_全国_当期值_月    error
factor_name:  非制造业PMI_建筑业_销售价格_全国_当期值_月    error
factor_name:  非制造业PMI_建筑业_从业人员_全国_当期值_月    error
factor_name:  创新环境指数_人均GDP指数_当期值_年    error
factor_name:  创新投入指数_R&D经费占GDP比重指数_当期值_年    error
factor_name:  创新成效指数_单位GDP能耗指数_当期值_年    error
factor_name:  居民消费价格指数CPI(上年同月=100)_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_食品烟酒_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_衣着_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_居住_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_生活用品及服务_辽宁省_当期值_月    error
